Genus,Species,Center Lat,Center Long,C-Square Code,Overall Probability
Anarrhichthys,ocellatus,34.75,127.75,1312:247:4,0.39
Anarrhichthys,ocellatus,34.25,127.75,1312:247:2,0.29
Anarrhichthys,ocellatus,34.75,125.25,1312:245:3,0.39
Anarrhichthys,ocellatus,34.25,125.75,1312:245:2,0.39
Anarrhichthys,ocellatus,34.25,125.25,1312:245:1,0.33
Anarrhichthys,ocellatus,33.75,126.25,1312:236:3,0.24
Anarrhichthys,ocellatus,33.75,125.75,1312:235:4,0.29
Anarrhichthys,ocellatus,33.75,125.25,1312:235:3,0.36
Anarrhichthys,ocellatus,34.75,124.75,1312:144:4,0.26
Anarrhichthys,ocellatus,34.75,124.25,1312:144:3,0.34
Anarrhichthys,ocellatus,34.25,124.75,1312:144:2,0.31
Anarrhichthys,ocellatus,34.25,124.25,1312:144:1,0.38
Anarrhichthys,ocellatus,34.75,123.75,1312:143:4,0.34
Anarrhichthys,ocellatus,34.75,123.25,1312:143:3,0.32
Anarrhichthys,ocellatus,34.25,123.75,1312:143:2,0.33
Anarrhichthys,ocellatus,34.25,123.25,1312:143:1,0.3
Anarrhichthys,ocellatus,34.75,122.75,1312:142:4,0.32
Anarrhichthys,ocellatus,34.25,122.75,1312:142:2,0.3
Anarrhichthys,ocellatus,34.75,121.25,1312:141:3,0.21
Anarrhichthys,ocellatus,34.25,121.75,1312:141:2,0.26
Anarrhichthys,ocellatus,34.25,121.25,1312:141:1,0.22
Anarrhichthys,ocellatus,34.75,120.75,1312:140:4,0.34
Anarrhichthys,ocellatus,33.75,124.75,1312:134:4,0.37
Anarrhichthys,ocellatus,33.75,124.25,1312:134:3,0.32
Anarrhichthys,ocellatus,33.25,124.75,1312:134:2,0.21
Anarrhichthys,ocellatus,33.25,124.25,1312:134:1,0.29
Anarrhichthys,ocellatus,33.75,123.75,1312:133:4,0.3
Anarrhichthys,ocellatus,33.75,123.25,1312:133:3,0.29
Anarrhichthys,ocellatus,33.25,123.75,1312:133:2,0.33
Anarrhichthys,ocellatus,33.25,123.25,1312:133:1,0.36
Anarrhichthys,ocellatus,33.75,121.75,1312:131:4,0.31
Anarrhichthys,ocellatus,33.75,121.25,1312:131:3,0.35
Anarrhichthys,ocellatus,33.75,120.25,1312:130:3,0.3
Anarrhichthys,ocellatus,32.75,124.75,1312:124:4,0.28
Anarrhichthys,ocellatus,32.75,124.25,1312:124:3,0.37
Anarrhichthys,ocellatus,32.25,124.75,1312:124:2,0.31
Anarrhichthys,ocellatus,32.25,124.25,1312:124:1,0.37
Anarrhichthys,ocellatus,32.75,123.75,1312:123:4,0.39
Anarrhichthys,ocellatus,32.25,123.75,1312:123:2,0.38
Anarrhichthys,ocellatus,32.25,123.25,1312:123:1,0.38
Anarrhichthys,ocellatus,32.25,122.25,1312:122:1,0.33
Anarrhichthys,ocellatus,32.75,121.25,1312:121:3,0.3
Anarrhichthys,ocellatus,32.75,120.75,1312:120:4,0.25
Anarrhichthys,ocellatus,31.75,124.75,1312:114:4,0.26
Anarrhichthys,ocellatus,31.75,124.25,1312:114:3,0.28
Anarrhichthys,ocellatus,31.75,123.75,1312:113:4,0.27
Anarrhichthys,ocellatus,31.75,123.25,1312:113:3,0.26
Anarrhichthys,ocellatus,31.75,122.75,1312:112:4,0.26
Anarrhichthys,ocellatus,31.25,122.75,1312:112:2,0.22
Anarrhichthys,ocellatus,30.75,122.75,1312:102:4,0.23
Anarrhichthys,ocellatus,30.75,122.25,1312:102:3,0.21
Anarrhichthys,ocellatus,30.25,122.25,1312:102:1,0.23
Anarrhichthys,ocellatus,38.75,118.75,1311:488:4,0.3
Anarrhichthys,ocellatus,38.25,118.75,1311:488:2,0.37
Anarrhichthys,ocellatus,37.25,119.75,1311:479:2,0.2
Anarrhichthys,ocellatus,35.25,119.75,1311:459:2,0.32
Anarrhichthys,ocellatus,65.25,-176.25,7617:456:1,0.4
Anarrhichthys,ocellatus,64.75,-175.75,7617:245:4,0.4
Anarrhichthys,ocellatus,64.75,-175.25,7617:245:3,0.42
Anarrhichthys,ocellatus,62.75,-179.75,7617:229:4,0.41
Anarrhichthys,ocellatus,62.75,-179.25,7617:229:3,0.4
Anarrhichthys,ocellatus,62.25,-179.75,7617:229:2,0.44
Anarrhichthys,ocellatus,60.25,-177.25,7617:207:1,0.4
Anarrhichthys,ocellatus,60.75,-176.75,7617:206:4,0.4
Anarrhichthys,ocellatus,60.25,-176.75,7617:206:2,0.41
Anarrhichthys,ocellatus,60.25,-176.25,7617:206:1,0.46
Anarrhichthys,ocellatus,60.25,-175.75,7617:205:2,0.51
Anarrhichthys,ocellatus,60.25,-175.25,7617:205:1,0.46
Anarrhichthys,ocellatus,64.25,-174.75,7617:144:2,0.4
Anarrhichthys,ocellatus,64.25,-174.25,7617:144:1,0.42
Anarrhichthys,ocellatus,64.25,-173.75,7617:143:2,0.41
Anarrhichthys,ocellatus,60.25,-174.75,7617:104:2,0.42
Anarrhichthys,ocellatus,65.25,-167.25,7616:457:1,0.4
Anarrhichthys,ocellatus,64.75,-166.25,7616:246:3,0.41
Anarrhichthys,ocellatus,60.25,-162.25,7616:102:1,0.4
Anarrhichthys,ocellatus,60.75,-152.25,7615:102:3,0.41
Anarrhichthys,ocellatus,60.25,-151.75,7615:101:2,0.55
Anarrhichthys,ocellatus,60.75,-150.25,7615:100:3,0.53
Anarrhichthys,ocellatus,61.75,-149.75,7614:219:4,0.42
Anarrhichthys,ocellatus,61.75,-149.25,7614:219:3,0.59
Anarrhichthys,ocellatus,61.25,-149.75,7614:219:2,0.44
Anarrhichthys,ocellatus,59.75,-178.75,7517:498:4,0.47
Anarrhichthys,ocellatus,59.75,-178.25,7517:498:3,0.47
Anarrhichthys,ocellatus,59.25,-178.25,7517:498:1,0.47
Anarrhichthys,ocellatus,59.75,-177.25,7517:497:3,0.48
Anarrhichthys,ocellatus,59.25,-177.75,7517:497:2,0.51
Anarrhichthys,ocellatus,59.25,-177.25,7517:497:1,0.52
Anarrhichthys,ocellatus,59.75,-176.75,7517:496:4,0.54
Anarrhichthys,ocellatus,59.25,-176.75,7517:496:2,0.56
Anarrhichthys,ocellatus,58.75,-177.75,7517:487:4,0.53
Anarrhichthys,ocellatus,58.75,-177.25,7517:487:3,0.59
Anarrhichthys,ocellatus,58.25,-175.75,7517:485:2,0.45
Anarrhichthys,ocellatus,58.25,-175.25,7517:485:1,0.59
Anarrhichthys,ocellatus,59.75,-174.25,7517:394:3,0.57
Anarrhichthys,ocellatus,59.75,-173.75,7517:393:4,0.53
Anarrhichthys,ocellatus,59.75,-173.25,7517:393:3,0.46
Anarrhichthys,ocellatus,59.75,-172.75,7517:392:4,0.4
Anarrhichthys,ocellatus,59.25,-172.75,7517:392:2,0.56
Anarrhichthys,ocellatus,59.25,-172.25,7517:392:1,0.53
Anarrhichthys,ocellatus,59.25,-171.75,7517:391:2,0.49
Anarrhichthys,ocellatus,59.25,-171.25,7517:391:1,0.46
Anarrhichthys,ocellatus,59.25,-170.75,7517:390:2,0.45
Anarrhichthys,ocellatus,59.25,-170.25,7517:390:1,0.42
Anarrhichthys,ocellatus,58.75,-171.25,7517:381:3,0.56
Anarrhichthys,ocellatus,58.75,-170.75,7517:380:4,0.53
Anarrhichthys,ocellatus,58.75,-170.25,7517:380:3,0.51
Anarrhichthys,ocellatus,58.25,-170.25,7517:380:1,0.57
Anarrhichthys,ocellatus,52.75,-179.25,7517:229:3,0.54
Anarrhichthys,ocellatus,51.25,-176.75,7517:216:2,0.54
Anarrhichthys,ocellatus,58.75,-169.75,7516:489:4,0.5
Anarrhichthys,ocellatus,58.75,-169.25,7516:489:3,0.45
Anarrhichthys,ocellatus,58.25,-169.75,7516:489:2,0.55
Anarrhichthys,ocellatus,58.25,-169.25,7516:489:1,0.54
Anarrhichthys,ocellatus,58.25,-168.75,7516:488:2,0.54
Anarrhichthys,ocellatus,58.25,-168.25,7516:488:1,0.47
Anarrhichthys,ocellatus,58.25,-167.75,7516:487:2,0.42
Anarrhichthys,ocellatus,57.75,-167.75,7516:477:4,0.59
Anarrhichthys,ocellatus,57.75,-167.25,7516:477:3,0.58
Anarrhichthys,ocellatus,57.75,-166.75,7516:476:4,0.53
Anarrhichthys,ocellatus,57.75,-166.25,7516:476:3,0.49
Anarrhichthys,ocellatus,57.75,-165.75,7516:475:4,0.44
Anarrhichthys,ocellatus,59.75,-163.25,7516:393:3,0.46
Anarrhichthys,ocellatus,59.75,-162.75,7516:392:4,0.41
Anarrhichthys,ocellatus,59.75,-161.75,7516:391:4,0.42
Anarrhichthys,ocellatus,59.25,-161.75,7516:391:2,0.42
Anarrhichthys,ocellatus,57.25,-164.75,7516:374:2,0.59
Anarrhichthys,ocellatus,57.25,-164.25,7516:374:1,0.56
Anarrhichthys,ocellatus,57.25,-163.75,7516:373:2,0.51
Anarrhichthys,ocellatus,57.25,-163.25,7516:373:1,0.46
Anarrhichthys,ocellatus,57.25,-162.75,7516:372:2,0.42
Anarrhichthys,ocellatus,57.25,-162.25,7516:372:1,0.43
Anarrhichthys,ocellatus,57.25,-161.75,7516:371:2,0.47
Anarrhichthys,ocellatus,57.25,-161.25,7516:371:1,0.53
Anarrhichthys,ocellatus,57.75,-160.75,7516:370:4,0.4
Anarrhichthys,ocellatus,57.25,-160.75,7516:370:2,0.57
Anarrhichthys,ocellatus,57.25,-160.25,7516:370:1,0.57
Anarrhichthys,ocellatus,58.75,-159.25,7515:489:3,0.42
Anarrhichthys,ocellatus,58.75,-158.75,7515:488:4,0.5
Anarrhichthys,ocellatus,58.75,-158.25,7515:488:3,0.59
Anarrhichthys,ocellatus,58.25,-158.25,7515:488:1,0.41
Anarrhichthys,ocellatus,58.75,-157.25,7515:487:3,0.59
Anarrhichthys,ocellatus,57.25,-159.75,7515:479:2,0.5
Anarrhichthys,ocellatus,57.25,-159.25,7515:479:1,0.41
Anarrhichthys,ocellatus,57.25,-158.25,7515:478:1,0.4
Anarrhichthys,ocellatus,57.75,-157.75,7515:477:4,0.43
Anarrhichthys,ocellatus,57.25,-155.25,7515:475:1,0.44
Anarrhichthys,ocellatus,56.75,-158.75,7515:468:4,0.57
Anarrhichthys,ocellatus,57.25,-150.25,7515:370:1,0.58
Anarrhichthys,ocellatus,56.25,-152.25,7515:362:1,0.5
Anarrhichthys,ocellatus,58.75,-148.25,7514:488:3,0.49
Anarrhichthys,ocellatus,58.25,-148.25,7514:488:1,0.5
Anarrhichthys,ocellatus,59.25,-141.75,7514:391:2,0.43
Anarrhichthys,ocellatus,59.25,-141.25,7514:391:1,0.49
Anarrhichthys,ocellatus,57.75,-137.25,7513:477:3,0.52
Anarrhichthys,ocellatus,56.25,-135.75,7513:465:2,0.56
Anarrhichthys,ocellatus,55.75,-135.25,7513:455:3,0.57
Anarrhichthys,ocellatus,54.75,-134.25,7513:144:3,0.57
Anarrhichthys,ocellatus,47.75,-122.75,7412:372:4,0.51
Anarrhichthys,ocellatus,46.75,-123.75,7412:363:4,0.52
Anarrhichthys,ocellatus,36.75,-121.75,7312:361:4,0.47
Anarrhichthys,ocellatus,33.75,-119.25,7311:239:3,0.57
Anarrhichthys,ocellatus,33.75,-118.75,7311:238:4,0.49
Anarrhichthys,ocellatus,33.75,-118.25,7311:238:3,0.46
Anarrhichthys,ocellatus,33.25,-118.75,7311:238:2,0.49
Anarrhichthys,ocellatus,33.25,-118.25,7311:238:1,0.41
Anarrhichthys,ocellatus,32.75,-119.25,7311:229:3,0.54
Anarrhichthys,ocellatus,32.75,-118.75,7311:228:4,0.52
Anarrhichthys,ocellatus,32.75,-118.25,7311:228:3,0.42
Anarrhichthys,ocellatus,32.75,-117.25,7311:227:3,0.43
Anarrhichthys,ocellatus,32.25,-117.25,7311:227:1,0.46
Anarrhichthys,ocellatus,31.75,-116.75,7311:216:4,0.46
Anarrhichthys,ocellatus,31.25,-116.75,7311:216:2,0.47
Anarrhichthys,ocellatus,30.75,-116.25,7311:206:3,0.49
Anarrhichthys,ocellatus,30.25,-116.25,7311:206:1,0.43
Anarrhichthys,ocellatus,29.75,-115.75,7211:495:4,0.52
Anarrhichthys,ocellatus,29.25,-115.75,7211:495:2,0.4
Anarrhichthys,ocellatus,29.25,-115.25,7211:495:1,0.46
Anarrhichthys,ocellatus,62.25,179.75,1617:229:2,0.46
Anarrhichthys,ocellatus,62.25,179.25,1617:229:1,0.47
Anarrhichthys,ocellatus,62.25,178.75,1617:228:2,0.49
Anarrhichthys,ocellatus,62.25,178.25,1617:228:1,0.5
Anarrhichthys,ocellatus,62.75,177.75,1617:227:4,0.41
Anarrhichthys,ocellatus,62.75,177.25,1617:227:3,0.42
Anarrhichthys,ocellatus,62.25,177.75,1617:227:2,0.5
Anarrhichthys,ocellatus,62.25,177.25,1617:227:1,0.51
Anarrhichthys,ocellatus,62.25,176.75,1617:226:2,0.51
Anarrhichthys,ocellatus,62.25,176.25,1617:226:1,0.51
Anarrhichthys,ocellatus,62.25,175.75,1617:225:2,0.49
Anarrhichthys,ocellatus,62.25,175.25,1617:225:1,0.47
Anarrhichthys,ocellatus,61.75,179.75,1617:219:4,0.45
Anarrhichthys,ocellatus,61.75,179.25,1617:219:3,0.53
Anarrhichthys,ocellatus,61.75,178.75,1617:218:4,0.55
Anarrhichthys,ocellatus,61.75,178.25,1617:218:3,0.46
Anarrhichthys,ocellatus,61.75,177.75,1617:217:4,0.54
Anarrhichthys,ocellatus,61.75,177.25,1617:217:3,0.57
Anarrhichthys,ocellatus,61.75,175.25,1617:215:3,0.55
Anarrhichthys,ocellatus,61.25,175.25,1617:215:1,0.54
Anarrhichthys,ocellatus,61.75,174.75,1617:114:4,0.53
Anarrhichthys,ocellatus,61.75,174.25,1617:114:3,0.53
Anarrhichthys,ocellatus,61.75,173.75,1617:113:4,0.52
Anarrhichthys,ocellatus,61.75,173.25,1617:113:3,0.51
Anarrhichthys,ocellatus,61.25,173.75,1617:113:2,0.58
Anarrhichthys,ocellatus,61.25,173.25,1617:113:1,0.57
Anarrhichthys,ocellatus,61.25,172.75,1617:112:2,0.57
Anarrhichthys,ocellatus,61.25,172.25,1617:112:1,0.58
Anarrhichthys,ocellatus,62.25,165.25,1616:225:1,0.43
Anarrhichthys,ocellatus,62.25,164.75,1616:124:2,0.4
Anarrhichthys,ocellatus,61.75,164.25,1616:114:3,0.43
Anarrhichthys,ocellatus,61.25,164.25,1616:114:1,0.52
Anarrhichthys,ocellatus,61.25,163.75,1616:113:2,0.47
Anarrhichthys,ocellatus,61.75,160.25,1616:110:3,0.59
Anarrhichthys,ocellatus,61.25,160.25,1616:110:1,0.54
Anarrhichthys,ocellatus,60.25,162.25,1616:102:1,0.51
Anarrhichthys,ocellatus,60.25,161.75,1616:101:2,0.5
Anarrhichthys,ocellatus,60.25,161.25,1616:101:1,0.49
Anarrhichthys,ocellatus,60.75,160.25,1616:100:3,0.49
Anarrhichthys,ocellatus,60.25,160.75,1616:100:2,0.47
Anarrhichthys,ocellatus,60.25,160.25,1616:100:1,0.47
Anarrhichthys,ocellatus,61.25,157.75,1615:217:2,0.59
Anarrhichthys,ocellatus,61.75,156.75,1615:216:4,0.59
Anarrhichthys,ocellatus,61.25,156.25,1615:216:1,0.58
Anarrhichthys,ocellatus,60.75,159.75,1615:209:4,0.57
Anarrhichthys,ocellatus,60.75,159.25,1615:209:3,0.56
Anarrhichthys,ocellatus,60.25,159.75,1615:209:2,0.49
Anarrhichthys,ocellatus,60.25,159.25,1615:209:1,0.5
Anarrhichthys,ocellatus,60.75,158.75,1615:208:4,0.54
Anarrhichthys,ocellatus,60.75,158.25,1615:208:3,0.54
Anarrhichthys,ocellatus,60.25,158.75,1615:208:2,0.5
Anarrhichthys,ocellatus,60.25,158.25,1615:208:1,0.5
Anarrhichthys,ocellatus,60.75,157.75,1615:207:4,0.53
Anarrhichthys,ocellatus,60.75,157.25,1615:207:3,0.53
Anarrhichthys,ocellatus,60.25,157.75,1615:207:2,0.48
Anarrhichthys,ocellatus,60.75,156.75,1615:206:4,0.51
Anarrhichthys,ocellatus,60.75,156.25,1615:206:3,0.56
Anarrhichthys,ocellatus,60.75,155.75,1615:205:4,0.56
Anarrhichthys,ocellatus,60.75,155.25,1615:205:3,0.53
Anarrhichthys,ocellatus,60.25,155.75,1615:205:2,0.52
Anarrhichthys,ocellatus,60.25,155.25,1615:205:1,0.55
Anarrhichthys,ocellatus,60.25,154.75,1615:104:2,0.52
Anarrhichthys,ocellatus,60.25,154.25,1615:104:1,0.52
Anarrhichthys,ocellatus,54.25,179.75,1517:249:2,0.45
Anarrhichthys,ocellatus,53.25,171.25,1517:131:1,0.42
Anarrhichthys,ocellatus,53.25,170.75,1517:130:2,0.42
Anarrhichthys,ocellatus,59.75,161.25,1516:391:3,0.56
Anarrhichthys,ocellatus,59.75,160.75,1516:390:4,0.58
Anarrhichthys,ocellatus,59.75,160.25,1516:390:3,0.57
Anarrhichthys,ocellatus,59.25,160.25,1516:390:1,0.59
Anarrhichthys,ocellatus,58.25,162.25,1516:382:1,0.59
Anarrhichthys,ocellatus,57.75,162.25,1516:372:3,0.55
Anarrhichthys,ocellatus,55.75,162.75,1516:352:4,0.4
Anarrhichthys,ocellatus,59.75,159.75,1515:499:4,0.44
Anarrhichthys,ocellatus,59.75,159.25,1515:499:3,0.49
Anarrhichthys,ocellatus,59.25,159.75,1515:499:2,0.59
Anarrhichthys,ocellatus,59.25,159.25,1515:499:1,0.57
Anarrhichthys,ocellatus,59.75,158.75,1515:498:4,0.51
Anarrhichthys,ocellatus,59.75,158.25,1515:498:3,0.5
Anarrhichthys,ocellatus,59.25,158.75,1515:498:2,0.55
Anarrhichthys,ocellatus,59.25,158.25,1515:498:1,0.46
Anarrhichthys,ocellatus,59.75,157.75,1515:497:4,0.48
Anarrhichthys,ocellatus,59.25,157.75,1515:497:2,0.49
Anarrhichthys,ocellatus,59.25,156.25,1515:496:1,0.47
Anarrhichthys,ocellatus,59.75,155.25,1515:495:3,0.45
Anarrhichthys,ocellatus,59.25,155.75,1515:495:2,0.44
Anarrhichthys,ocellatus,59.25,155.25,1515:495:1,0.42
Anarrhichthys,ocellatus,58.75,159.75,1515:489:4,0.59
Anarrhichthys,ocellatus,58.75,159.25,1515:489:3,0.59
Anarrhichthys,ocellatus,58.75,158.75,1515:488:4,0.57
Anarrhichthys,ocellatus,58.75,158.25,1515:488:3,0.55
Anarrhichthys,ocellatus,58.25,158.25,1515:488:1,0.59
Anarrhichthys,ocellatus,58.75,157.75,1515:487:4,0.53
Anarrhichthys,ocellatus,58.75,157.25,1515:487:3,0.52
Anarrhichthys,ocellatus,58.25,157.75,1515:487:2,0.57
Anarrhichthys,ocellatus,58.25,157.25,1515:487:1,0.57
Anarrhichthys,ocellatus,58.75,156.75,1515:486:4,0.53
Anarrhichthys,ocellatus,58.25,156.75,1515:486:2,0.59
Anarrhichthys,ocellatus,58.75,155.75,1515:485:4,0.52
Anarrhichthys,ocellatus,58.75,155.25,1515:485:3,0.49
Anarrhichthys,ocellatus,57.25,157.25,1515:477:1,0.4
Anarrhichthys,ocellatus,56.75,155.25,1515:465:3,0.41
Anarrhichthys,ocellatus,59.75,154.75,1515:394:4,0.42
Anarrhichthys,ocellatus,59.75,154.25,1515:394:3,0.41
Anarrhichthys,ocellatus,59.25,154.75,1515:394:2,0.45
Anarrhichthys,ocellatus,59.25,154.25,1515:394:1,0.45
Anarrhichthys,ocellatus,59.25,153.75,1515:393:2,0.46
Anarrhichthys,ocellatus,59.25,153.25,1515:393:1,0.5
Anarrhichthys,ocellatus,59.25,152.75,1515:392:2,0.54
Anarrhichthys,ocellatus,59.25,152.25,1515:392:1,0.59
Anarrhichthys,ocellatus,58.75,154.75,1515:384:4,0.47
Anarrhichthys,ocellatus,58.75,154.25,1515:384:3,0.46
Anarrhichthys,ocellatus,58.25,154.75,1515:384:2,0.58
Anarrhichthys,ocellatus,58.75,153.75,1515:383:4,0.47
Anarrhichthys,ocellatus,58.75,153.25,1515:383:3,0.47
Anarrhichthys,ocellatus,58.25,153.75,1515:383:2,0.59
Anarrhichthys,ocellatus,58.25,153.25,1515:383:1,0.58
Anarrhichthys,ocellatus,58.75,152.75,1515:382:4,0.49
Anarrhichthys,ocellatus,58.75,152.25,1515:382:3,0.52
Anarrhichthys,ocellatus,58.25,152.75,1515:382:2,0.58
Anarrhichthys,ocellatus,58.25,152.25,1515:382:1,0.59
Anarrhichthys,ocellatus,58.75,151.75,1515:381:4,0.55
Anarrhichthys,ocellatus,58.75,151.25,1515:381:3,0.58
Anarrhichthys,ocellatus,58.25,150.75,1515:380:2,0.55
Anarrhichthys,ocellatus,58.25,150.25,1515:380:1,0.46
Anarrhichthys,ocellatus,57.75,151.25,1515:371:3,0.49
Anarrhichthys,ocellatus,57.75,150.75,1515:370:4,0.44
Anarrhichthys,ocellatus,57.75,150.25,1515:370:3,0.4
Anarrhichthys,ocellatus,55.75,154.75,1515:354:4,0.54
Anarrhichthys,ocellatus,53.75,156.25,1515:236:3,0.51
Anarrhichthys,ocellatus,52.75,159.25,1515:229:3,0.52
Anarrhichthys,ocellatus,51.75,155.75,1515:215:4,0.48
Anarrhichthys,ocellatus,54.25,154.25,1515:144:1,0.4
Anarrhichthys,ocellatus,52.75,154.25,1515:124:3,0.59
Anarrhichthys,ocellatus,50.25,154.75,1515:104:2,0.49
Anarrhichthys,ocellatus,58.25,149.75,1514:489:2,0.4
Anarrhichthys,ocellatus,58.25,144.75,1514:384:2,0.4
Anarrhichthys,ocellatus,58.25,144.25,1514:384:1,0.45
Anarrhichthys,ocellatus,58.25,143.75,1514:383:2,0.51
Anarrhichthys,ocellatus,57.75,142.75,1514:372:4,0.43
Anarrhichthys,ocellatus,57.75,142.25,1514:372:3,0.53
Anarrhichthys,ocellatus,57.25,141.75,1514:371:2,0.44
Anarrhichthys,ocellatus,56.75,140.75,1514:360:4,0.47
Anarrhichthys,ocellatus,55.75,141.75,1514:351:4,0.55
Anarrhichthys,ocellatus,55.75,141.25,1514:351:3,0.49
Anarrhichthys,ocellatus,55.25,140.25,1514:350:1,0.51
Anarrhichthys,ocellatus,54.25,142.75,1514:142:2,0.57
Anarrhichthys,ocellatus,54.25,142.25,1514:142:1,0.53
Anarrhichthys,ocellatus,54.75,140.75,1514:140:4,0.47
Anarrhichthys,ocellatus,54.75,140.25,1514:140:3,0.46
Anarrhichthys,ocellatus,54.25,140.75,1514:140:2,0.47
Anarrhichthys,ocellatus,54.25,140.25,1514:140:1,0.44
Anarrhichthys,ocellatus,53.75,142.75,1514:132:4,0.54
Anarrhichthys,ocellatus,53.75,142.25,1514:132:3,0.49
Anarrhichthys,ocellatus,53.25,142.25,1514:132:1,0.5
Anarrhichthys,ocellatus,53.75,141.75,1514:131:4,0.49
Anarrhichthys,ocellatus,53.75,141.25,1514:131:3,0.47
Anarrhichthys,ocellatus,53.25,141.75,1514:131:2,0.41
Anarrhichthys,ocellatus,53.25,141.25,1514:131:1,0.41
Anarrhichthys,ocellatus,53.75,140.75,1514:130:4,0.44
Anarrhichthys,ocellatus,53.75,140.25,1514:130:3,0.45
Anarrhichthys,ocellatus,53.25,140.75,1514:130:2,0.47
Anarrhichthys,ocellatus,52.75,141.75,1514:121:4,0.4
Anarrhichthys,ocellatus,52.75,141.25,1514:121:3,0.44
Anarrhichthys,ocellatus,52.25,141.75,1514:121:2,0.5
Anarrhichthys,ocellatus,52.25,141.25,1514:121:1,0.46
Anarrhichthys,ocellatus,52.75,140.75,1514:120:4,0.54
Anarrhichthys,ocellatus,51.75,142.25,1514:112:3,0.48
Anarrhichthys,ocellatus,51.75,141.75,1514:111:4,0.59
Anarrhichthys,ocellatus,56.25,139.75,1513:469:2,0.56
Anarrhichthys,ocellatus,55.75,139.25,1513:459:3,0.57
Anarrhichthys,ocellatus,55.25,139.75,1513:459:2,0.51
Anarrhichthys,ocellatus,55.25,139.25,1513:459:1,0.51
Anarrhichthys,ocellatus,55.75,138.75,1513:458:4,0.58
Anarrhichthys,ocellatus,55.25,138.75,1513:458:2,0.51
Anarrhichthys,ocellatus,55.25,138.25,1513:458:1,0.48
Anarrhichthys,ocellatus,55.75,136.75,1513:456:4,0.58
Anarrhichthys,ocellatus,55.75,136.25,1513:456:3,0.5
Anarrhichthys,ocellatus,55.25,136.25,1513:456:1,0.45
Anarrhichthys,ocellatus,54.75,139.75,1513:249:4,0.45
Anarrhichthys,ocellatus,54.75,139.25,1513:249:3,0.44
Anarrhichthys,ocellatus,54.25,139.75,1513:249:2,0.42
Anarrhichthys,ocellatus,54.75,138.75,1513:248:4,0.43
Anarrhichthys,ocellatus,54.75,138.25,1513:248:3,0.42
Anarrhichthys,ocellatus,49.25,155.25,1415:495:1,0.58
Anarrhichthys,ocellatus,49.25,145.25,1414:495:1,0.48
Anarrhichthys,ocellatus,48.25,143.75,1414:383:2,0.45
Anarrhichthys,ocellatus,45.25,144.25,1414:354:1,0.51
Anarrhichthys,ocellatus,43.75,147.75,1414:237:4,0.51
Anarrhichthys,ocellatus,44.25,141.25,1414:141:1,0.51
Anarrhichthys,ocellatus,44.75,140.75,1414:140:4,0.44
Anarrhichthys,ocellatus,43.75,144.25,1414:134:3,0.43
Anarrhichthys,ocellatus,43.25,140.25,1414:130:1,0.42
Anarrhichthys,ocellatus,41.25,140.25,1414:110:1,0.52
Anarrhichthys,ocellatus,44.75,137.25,1413:247:3,0.44
Anarrhichthys,ocellatus,42.25,139.75,1413:229:2,0.57
Anarrhichthys,ocellatus,41.75,139.75,1413:219:4,0.58
Anarrhichthys,ocellatus,41.75,139.25,1413:219:3,0.41
Anarrhichthys,ocellatus,40.75,139.75,1413:209:4,0.47
Anarrhichthys,ocellatus,42.75,134.25,1413:124:3,0.42
Anarrhichthys,ocellatus,42.75,133.75,1413:123:4,0.55
Anarrhichthys,ocellatus,42.75,132.75,1413:122:4,0.58
Anarrhichthys,ocellatus,42.75,132.25,1413:122:3,0.42
Anarrhichthys,ocellatus,42.75,131.75,1413:121:4,0.4
Anarrhichthys,ocellatus,42.75,131.25,1413:121:3,0.56
Anarrhichthys,ocellatus,42.25,131.25,1413:121:1,0.48
Anarrhichthys,ocellatus,40.75,121.25,1412:101:3,0.52
Anarrhichthys,ocellatus,38.75,141.25,1314:381:3,0.47
Anarrhichthys,ocellatus,37.75,141.75,1314:371:4,0.57
Anarrhichthys,ocellatus,37.25,141.25,1314:371:1,0.5
Anarrhichthys,ocellatus,39.75,139.75,1313:499:4,0.59
Anarrhichthys,ocellatus,39.25,139.75,1313:499:2,0.55
Anarrhichthys,ocellatus,38.75,139.75,1313:489:4,0.56
Anarrhichthys,ocellatus,38.75,139.25,1313:489:3,0.49
Anarrhichthys,ocellatus,38.25,139.25,1313:489:1,0.47
Anarrhichthys,ocellatus,38.25,138.75,1313:488:2,0.45
Anarrhichthys,ocellatus,37.75,139.25,1313:479:3,0.43
Anarrhichthys,ocellatus,37.75,138.75,1313:478:4,0.43
Anarrhichthys,ocellatus,37.75,138.25,1313:478:3,0.42
Anarrhichthys,ocellatus,37.25,138.25,1313:478:1,0.4
Anarrhichthys,ocellatus,39.75,128.75,1312:498:4,0.58
Anarrhichthys,ocellatus,37.25,129.75,1312:479:2,0.45
Anarrhichthys,ocellatus,37.25,129.25,1312:479:1,0.54
Anarrhichthys,ocellatus,37.25,125.25,1312:475:1,0.55
Anarrhichthys,ocellatus,36.75,129.75,1312:469:4,0.4
Anarrhichthys,ocellatus,36.75,129.25,1312:469:3,0.47
Anarrhichthys,ocellatus,36.25,125.75,1312:465:2,0.51
Anarrhichthys,ocellatus,35.75,125.75,1312:455:4,0.56
Anarrhichthys,ocellatus,39.25,124.75,1312:394:2,0.58
Anarrhichthys,ocellatus,39.25,122.25,1312:392:1,0.45
